team,game,position,stat,value
0,28,2,1,9.0
0,28,2,2,4.0
0,28,3,0,17.0
0,28,3,1,1.0
0,28,3,2,5.0
0,28,4,0,17.0
0,28,4,1,7.0
0,28,4,2,3.0
0,435,0,0,9.0
0,435,0,1,1.0
0,435,0,2,5.0
0,435,1,0,13.0
0,435,1,1,9.0
0,435,1,2,6.0
0,435,2,0,13.0
0,435,2,1,9.0
0,435,2,2,1.0
0,435,3,0,14.0
0,435,3,1,1.0
0,435,3,2,3.0
0,435,4,0,8.0
0,435,4,1,17.0
0,435,4,2,4.0
0,436,0,0,17.0
0,436,0,1,1.0
0,436,0,2,5.0
0,436,1,0,14.0
0,436,1,1,2.0
0,436,1,2,1.0
0,436,2,0,16.0
0,436,2,1,9.0
0,436,2,2,9.0
0,436,3,0,21.0
0,436,3,1,10.0
0,436,3,2,6.0
0,436,4,0,8.0
0,436,4,1,5.0
0,436,4,2,5.0
0,437,0,0,25.0
0,437,0,1,4.0
0,437,0,2,3.0
0,437,1,0,16.0
0,437,1,1,8.0
0,437,1,2,5.0
0,437,2,0,18.0
0,437,2,1,4.0
0,437,2,2,6.0
0,437,3,0,23.0
0,437,3,1,9.0
0,437,3,2,6.0
0,437,4,0,20.0
0,437,4,1,11.0
0,437,4,2,6.0
0,438,0,0,10.0
0,438,0,1,8.0
0,438,0,2,4.0
0,438,1,0,9.0
0,438,1,1,7.0
0,438,1,2,11.0
0,438,2,0,16.0
0,438,2,1,2.0
0,438,2,2,8.0
0,438,3,0,20.0
0,438,3,1,6.0
0,438,3,2,6.0
0,438,4,0,16.0
0,438,4,1,3.0
0,438,4,2,5.0
0,439,0,0,14.0
0,439,0,1,1.0
0,439,0,2,4.0
0,439,1,0,22.0
0,439,1,1,2.0
0,439,1,2,8.0
0,439,2,0,16.0
0,439,2,1,5.0
0,439,2,2,4.0
0,439,3,0,19.0
0,439,3,1,3.0
0,439,3,2,11.0
0,439,4,0,13.0
0,439,4,1,10.0
0,439,4,2,7.0
0,440,0,0,15.0
0,440,0,1,7.0
0,440,0,2,11.0
0,440,1,0,18.0
0,440,1,1,3.0
0,440,1,2,10.0
0,440,2,0,12.0
0,440,2,1,4.0
0,440,2,2,11.0
0,440,3,0,12.0
0,440,3,1,11.0
0,440,3,2,6.0
0,440,4,0,12.0
0,440,4,1,4.0
0,440,4,2,13.0
0,441,0,0,14.0
0,441,0,1,12.0
0,441,0,2,6.0
0,441,1,0,10.0
0,441,1,1,10.0
0,441,1,2,6.0
0,441,2,0,14.0
0,441,2,1,6.0
0,441,2,2,1.0
0,441,3,0,23.0
0,441,3,1,3.0
0,441,3,2,3.0
0,441,4,0,20.0
0,441,4,1,11.0
0,441,4,2,1.0
0,442,0,0,12.0
0,442,0,1,8.0
0,442,0,2,2.0
0,442,1,0,5.0
0,442,1,1,3.0
0,442,1,2,9.0
0,442,2,0,10.0
0,442,2,1,5.0
0,442,2,2,1.0
0,442,3,0,15.0
0,442,3,1,12.0
0,442,3,2,3.0
0,442,4,0,19.0
0,442,4,1,9.0
0,442,4,2,9.0
0,443,0,0,16.0
0,443,0,1,10.0
0,443,0,2,12.0
0,443,1,0,8.0
0,443,1,1,1.0
0,443,1,2,6.0
0,443,2,0,15.0
0,443,2,1,3.0
0,443,2,2,3.0
0,443,3,0,20.0
0,443,3,1,6.0
0,443,3,2,5.0
0,443,4,0,12.0
0,443,4,1,12.0
0,443,4,2,11.0
0,444,0,0,9.0
0,444,0,1,11.0
0,444,0,2,3.0
0,444,1,0,14.0
0,444,1,1,2.0
0,444,1,2,6.0
0,444,2,0,15.0
0,444,2,1,6.0
0,444,2,2,1.0
0,444,3,0,10.0
0,444,3,1,5.0
0,444,3,2,10.0
0,444,4,0,5.0
0,444,4,1,4.0
0,444,4,2,2.0
0,445,0,0,23.0
0,445,0,1,5.0
0,445,0,2,4.0
0,445,1,0,16.0
0,445,1,1,9.0
0,445,1,2,5.0
0,445,2,0,27.0
0,445,2,1,3.0
0,445,2,2,2.0
0,445,3,0,15.0
0,445,3,1,7.0
0,445,3,2,10.0
0,445,4,0,10.0
0,445,4,1,15.0
0,445,4,2,2.0
0,446,0,0,19.0
0,446,0,1,11.0
0,446,0,2,7.0
0,446,1,0,22.0
0,446,1,1,6.0
0,446,1,2,12.0
0,446,2,0,15.0
0,446,2,1,9.0
0,446,2,2,2.0
0,446,3,0,23.0
0,446,3,1,2.0
0,446,3,2,4.0
0,446,4,0,17.0
0,446,4,1,6.0
0,446,4,2,13.0
0,447,0,0,13.0
0,447,0,1,4.0
0,447,0,2,9.0
0,447,1,0,23.0
0,447,1,1,9.0
0,447,1,2,11.0
0,447,2,0,14.0
0,447,2,1,11.0
0,447,2,2,10.0
0,447,3,0,24.0
0,447,3,1,7.0
0,447,3,2,5.0
0,447,4,0,12.0
0,447,4,1,7.0
0,447,4,2,4.0
0,448,0,0,15.0
0,448,0,1,9.0
0,448,0,2,10.0
0,448,1,0,14.0
0,448,1,1,4.0
0,448,1,2,4.0
0,448,2,0,21.0
0,448,2,1,5.0
0,448,2,2,7.0
0,448,3,0,23.0
0,448,3,1,2.0
0,448,3,2,2.0
0,448,4,0,20.0
0,448,4,1,7.0
0,448,4,2,11.0
0,449,0,0,9.0
0,449,0,1,3.0
0,449,0,2,10.0
0,449,1,0,12.0
0,449,1,1,3.0
0,449,1,2,3.0
0,449,2,0,19.0
0,449,2,1,8.0
0,449,2,2,4.0
0,449,3,0,5.0
0,449,3,1,3.0
0,449,3,2,7.0
0,449,4,0,16.0
0,449,4,1,7.0
0,449,4,2,5.0
0,450,0,0,11.0
0,450,0,1,10.0
0,450,0,2,4.0
0,450,1,0,23.0
0,450,1,1,2.0
0,450,1,2,3.0
0,450,2,0,24.0
0,450,2,1,10.0
0,450,2,2,1.0
0,450,3,0,12.0
0,450,3,1,2.0
0,450,3,2,15.0
0,450,4,0,14.0
0,450,4,1,8.0
0,450,4,2,2.0
0,451,0,0,14.0
0,451,0,1,4.0
0,451,0,2,10.0
0,451,1,0,19.0
0,451,1,1,6.0
0,451,1,2,10.0
0,451,2,0,16.0
0,451,2,1,2.0
0,451,2,2,1.0
0,451,3,0,30.0
0,451,3,1,11.0
0,451,3,2,13.0
0,451,4,0,29.0
0,451,4,1,5.0
0,451,4,2,7.0
0,452,0,0,19.0
0,452,0,1,1.0
0,452,0,2,8.0
0,452,1,0,10.0
0,452,1,1,3.0
0,452,1,2,14.0
0,452,2,0,17.0
0,452,2,1,10.0
0,452,2,2,5.0
0,452,3,0,11.0
0,452,3,1,2.0
0,452,3,2,9.0
0,452,4,0,24.0
0,452,4,1,1.0
0,452,4,2,4.0
0,453,0,0,17.0
0,453,0,1,1.0
0,453,0,2,5.0
0,453,1,0,22.0
0,453,1,1,3.0
0,453,1,2,2.0
0,453,2,0,20.0
0,453,2,1,3.0
0,453,2,2,6.0
0,453,3,0,20.0
0,453,3,1,17.0
0,453,3,2,13.0
0,453,4,0,14.0
0,453,4,1,2.0
0,453,4,2,2.0
0,454,0,0,14.0
0,454,0,1,6.0
0,454,0,2,9.0
0,454,1,0,19.0
0,454,1,1,5.0
0,454,1,2,7.0
0,454,2,0,23.0
0,454,2,1,3.0
0,454,2,2,4.0
0,454,3,0,20.0
0,454,3,1,14.0
0,454,3,2,2.0
0,454,4,0,19.0
0,454,4,1,5.0
0,454,4,2,1.0
0,455,0,0,7.0
0,455,0,1,11.0
0,455,0,2,15.0
0,455,1,0,10.0
0,455,1,1,4.0
0,455,1,2,10.0
0,455,2,0,12.0
0,455,2,1,7.0
0,455,2,2,2.0
0,455,3,0,9.0
0,455,3,1,3.0
0,455,3,2,7.0
0,455,4,0,20.0
0,455,4,1,14.0
0,455,4,2,6.0
0,456,0,0,11.0
0,456,0,1,1.0
0,456,0,2,10.0
0,456,1,0,26.0
0,456,1,1,7.0
0,456,1,2,3.0
0,456,2,0,12.0
0,456,2,1,2.0
0,456,2,2,4.0
0,456,3,0,14.0
0,456,3,1,1.0
0,456,3,2,3.0
0,456,4,0,9.0
0,456,4,1,5.0
0,456,4,2,7.0
0,457,0,0,16.0
0,457,0,1,6.0
0,457,0,2,4.0
0,457,1,0,14.0
0,457,1,1,3.0
0,457,1,2,1.0
0,457,2,0,6.0
0,457,2,1,8.0
0,457,2,2,8.0
0,457,3,0,11.0
0,457,3,1,6.0
0,457,3,2,2.0
0,457,4,0,14.0
0,457,4,1,9.0
0,457,4,2,7.0
0,458,0,0,12.0
0,458,0,1,6.0
0,458,0,2,7.0
0,458,1,0,21.0
0,458,1,1,6.0
0,458,1,2,9.0
0,458,2,0,5.0
0,458,2,1,4.0
0,458,2,2,8.0
0,458,3,0,18.0
0,458,3,1,5.0
0,458,3,2,5.0
0,458,4,0,13.0
0,458,4,1,1.0
0,458,4,2,6.0
0,459,0,0,14.0
0,459,0,1,8.0
0,459,0,2,6.0
0,459,1,0,15.0
0,459,1,1,4.0
0,459,1,2,6.0
0,459,2,0,11.0
0,459,2,1,6.0
0,459,2,2,9.0
0,459,3,0,12.0
0,459,3,1,12.0
0,459,3,2,8.0
0,459,4,0,11.0
0,459,4,1,7.0
0,459,4,2,1.0
0,460,0,0,21.0
0,460,0,1,6.0
0,460,0,2,9.0
0,460,1,0,14.0
0,460,1,1,11.0
0,460,1,2,6.0
0,460,2,0,13.0
0,460,2,1,1.0
0,460,2,2,11.0
0,460,3,0,17.0
0,460,3,1,13.0
0,460,3,2,11.0
0,460,4,0,16.0
0,460,4,1,14.0
0,460,4,2,5.0
0,461,0,0,10.0
0,461,0,1,6.0
0,461,0,2,9.0
0,461,1,0,19.0
0,461,1,1,4.0
0,461,1,2,8.0
0,461,2,0,19.0
0,461,2,1,2.0
0,461,2,2,6.0
0,461,3,0,16.0
0,461,3,1,6.0
0,461,3,2,3.0
0,461,4,0,16.0
0,461,4,1,6.0
0,461,4,2,6.0
0,462,0,0,5.0
0,462,0,1,2.0
0,462,0,2,8.0
0,462,1,0,12.0
0,462,1,1,5.0
0,462,1,2,4.0
0,462,2,0,20.0
0,462,2,1,5.0
0,462,2,2,4.0
0,462,3,0,10.0
0,462,3,1,6.0
0,462,3,2,9.0
0,462,4,0,9.0
0,462,4,1,13.0
0,462,4,2,4.0
0,463,0,0,16.0
0,463,0,1,6.0
0,463,0,2,4.0
0,463,1,0,9.0
0,463,1,1,3.0
0,463,1,2,7.0
0,463,2,0,8.0
0,463,2,1,2.0
0,463,2,2,10.0
0,463,3,0,11.0
0,463,3,1,2.0
0,463,3,2,8.0
0,463,4,0,6.0
0,463,4,1,2.0
0,463,4,2,8.0
1,0,0,0,7.0
1,0,0,1,1.0
1,0,0,2,3.0
1,0,1,0,12.0
1,0,1,1,6.0
1,0,1,2,3.0
1,0,2,0,18.0
1,0,2,1,1.0
1,0,2,2,2.0
1,0,3,0,14.0
1,0,3,1,2.0
1,0,3,2,1.0
1,0,4,0,6.0
1,0,4,1,4.0
1,0,4,2,9.0
1,29,0,0,9.0
1,29,0,1,3.0
1,29,0,2,11.0
1,29,1,0,17.0
1,29,1,1,5.0
1,29,1,2,1.0
1,29,2,0,13.0
1,29,2,1,3.0
1,29,2,2,2.0
1,29,3,0,7.0
1,29,3,1,2.0
1,29,3,2,7.0
1,29,4,0,10.0
1,29,4,1,14.0
1,29,4,2,9.0
1,30,0,0,12.0
1,30,0,1,9.0
1,30,0,2,14.0
1,30,1,0,10.0
1,30,1,1,10.0
1,30,1,2,3.0
1,30,2,0,21.0
1,30,2,1,7.0
1,30,2,2,6.0
1,30,3,0,13.0
1,30,3,1,6.0
1,30,3,2,8.0
1,30,4,0,13.0
1,30,4,1,1.0
1,30,4,2,3.0
1,31,0,0,9.0
1,31,0,1,10.0
1,31,0,2,8.0
1,31,1,0,14.0
1,31,1,1,7.0
1,31,1,2,6.0
1,31,2,0,20.0
1,31,2,1,3.0
1,31,2,2,5.0
1,31,3,0,5.0
1,31,3,1,7.0
1,31,3,2,7.0
1,31,4,0,8.0
1,31,4,1,5.0
1,31,4,2,4.0
1,32,0,0,18.0
1,32,0,1,4.0
1,32,0,2,3.0
1,32,1,0,17.0
1,32,1,1,4.0
1,32,1,2,11.0
1,32,2,0,15.0
1,32,2,1,12.0
1,32,2,2,2.0
1,32,3,0,16.0
1,32,3,1,3.0
1,32,3,2,10.0
1,32,4,0,8.0
1,32,4,1,7.0
1,32,4,2,7.0
1,33,0,0,8.0
1,33,0,1,12.0
1,33,0,2,3.0
1,33,1,0,20.0
1,33,1,1,8.0
1,33,1,2,3.0
1,33,2,0,3.0
1,33,2,1,3.0
1,33,2,2,6.0
1,33,3,0,13.0
1,33,3,1,7.0
1,33,3,2,1.0
1,33,4,0,17.0
1,33,4,1,12.0
1,33,4,2,4.0
1,34,0,0,8.0
1,34,0,1,2.0
1,34,0,2,13.0
1,34,1,0,12.0
1,34,1,1,11.0
1,34,1,2,4.0
1,34,2,0,10.0
1,34,2,1,13.0
1,34,2,2,14.0
1,34,3,0,15.0
1,34,3,1,1.0
1,34,3,2,6.0
1,34,4,0,6.0
1,34,4,1,5.0
1,34,4,2,2.0
1,35,0,0,14.0
1,35,0,1,18.0
1,35,0,2,4.0
1,35,1,0,19.0
1,35,1,1,12.0
1,35,1,2,8.0
1,35,2,0,13.0
1,35,2,1,7.0
1,35,2,2,6.0
1,35,3,0,9.0
1,35,3,1,8.0
1,35,3,2,1.0
1,35,4,0,12.0
1,35,4,1,4.0
1,35,4,2,8.0
1,36,0,0,28.0
1,36,0,1,4.0
1,36,0,2,1.0
1,36,1,0,10.0
1,36,1,1,11.0
1,36,1,2,12.0
1,36,2,0,16.0
1,36,2,1,7.0
1,36,2,2,13.0
1,36,3,0,14.0
1,36,3,1,6.0
1,36,3,2,3.0
1,36,4,0,22.0
1,36,4,1,2.0
1,36,4,2,10.0
1,37,0,0,17.0
1,37,0,1,6.0
1,37,0,2,2.0
1,37,1,0,13.0
1,37,1,1,1.0
1,37,1,2,1.0
1,37,2,0,4.0
1,37,2,1,3.0
1,37,2,2,3.0
1,37,3,0,12.0
1,37,3,1,5.0
1,37,3,2,3.0
1,37,4,0,12.0
1,37,4,1,6.0
1,37,4,2,12.0
1,38,0,0,11.0
1,38,0,1,3.0
1,38,0,2,8.0
1,38,1,0,17.0
1,38,1,1,6.0
1,38,1,2,2.0
1,38,2,0,21.0
1,38,2,1,16.0
1,38,2,2,2.0
1,38,3,0,23.0
1,38,3,1,4.0
1,38,3,2,7.0
1,38,4,0,7.0
1,38,4,1,3.0
1,38,4,2,4.0
1,39,0,0,19.0
1,39,0,1,5.0
1,39,0,2,12.0
1,39,1,0,8.0
1,39,1,1,8.0
1,39,1,2,10.0
1,39,2,0,19.0
1,39,2,1,7.0
1,39,2,2,5.0
1,39,3,0,19.0
1,39,3,1,4.0
1,39,3,2,7.0
1,39,4,0,9.0
1,39,4,1,8.0
1,39,4,2,3.0
1,40,0,0,8.0
1,40,0,1,4.0
1,40,0,2,6.0
1,40,1,0,21.0
1,40,1,1,7.0
1,40,1,2,10.0
1,40,2,0,5.0
1,40,2,1,9.0
1,40,2,2,2.0
1,40,3,0,13.0
1,40,3,1,5.0
1,40,3,2,6.0
1,40,4,0,12.0
1,40,4,1,10.0
1,40,4,2,3.0
1,41,0,0,11.0
1,41,0,1,8.0
1,41,0,2,6.0
1,41,1,0,8.0
1,41,1,1,4.0
1,41,1,2,1.0
1,41,2,0,8.0
1,41,2,1,6.0
1,41,2,2,4.0
1,41,3,0,16.0
1,41,3,1,8.0
1,41,3,2,2.0
1,41,4,0,14.0
1,41,4,1,4.0
1,41,4,2,9.0
1,42,0,0,20.0
1,42,0,1,18.0
1,42,0,2,10.0
1,42,1,0,1.0
1,42,1,1,4.0
1,42,1,2,6.0
1,42,2,0,11.0
1,42,2,1,1.0
1,42,2,2,3.0
1,42,3,0,5.0
1,42,3,1,6.0
1,42,3,2,2.0
1,42,4,0,16.0
1,42,4,1,9.0
1,42,4,2,2.0
1,43,0,0,14.0
1,43,0,1,8.0
1,43,0,2,4.0
1,43,1,0,18.0
1,43,1,1,11.0
1,43,1,2,5.0
1,43,2,0,7.0
1,43,2,1,11.0
1,43,2,2,1.0
1,43,3,0,8.0
1,43,3,1,1.0
1,43,3,2,3.0
1,43,4,0,20.0
1,43,4,1,7.0
1,43,4,2,1.0
1,44,0,0,16.0
1,44,0,1,7.0
1,44,0,2,9.0
1,44,1,0,16.0
1,44,1,1,2.0
1,44,1,2,5.0
1,44,2,0,19.0
1,44,2,1,5.0
1,44,2,2,4.0
1,44,3,0,2.0
1,44,3,1,3.0
1,44,3,2,4.0
1,44,4,0,6.0
1,44,4,1,7.0
1,44,4,2,12.0
1,45,0,0,17.0
1,45,0,1,1.0
1,45,0,2,4.0
1,45,1,0,19.0
1,45,1,1,3.0
1,45,1,2,5.0
1,45,2,0,5.0
1,45,2,1,3.0
1,45,2,2,1.0
1,45,3,0,21.0
1,45,3,1,5.0
1,45,3,2,4.0
1,45,4,0,11.0
1,45,4,1,4.0
1,45,4,2,4.0
1,46,0,0,3.0
1,46,0,1,2.0
1,46,0,2,2.0
1,46,1,0,12.0
1,46,1,1,6.0
1,46,1,2,5.0
1,46,2,0,20.0
1,46,2,1,11.0
1,46,2,2,1.0
1,46,3,0,20.0
1,46,3,1,2.0
1,46,3,2,7.0
1,46,4,0,18.0
1,46,4,1,6.0
1,46,4,2,10.0
1,47,0,0,19.0
1,47,0,1,6.0
1,47,0,2,8.0
1,47,1,0,22.0
1,47,1,1,8.0
1,47,1,2,7.0
1,47,2,0,24.0
1,47,2,1,3.0
1,47,2,2,12.0
